Timestamp,DateTime,Open,High,Low,Close,Volume
1755144000000,2025-08-14 00:00:00,0.6044,0.607,0.6027,0.6048,4656.0
1755144900000,2025-08-14 00:15:00,0.6048,0.6069,0.6042,0.6054,5662.0
1755145800000,2025-08-14 00:30:00,0.6054,0.6055,0.6002,0.6005,11377.0
1755146700000,2025-08-14 00:45:00,0.6005,0.601,0.5968,0.5971,10484.0
1755147600000,2025-08-14 01:00:00,0.5971,0.6017,0.5964,0.5983,12488.0
1755148500000,2025-08-14 01:15:00,0.5983,0.6037,0.5979,0.603,12494.0
1755149400000,2025-08-14 01:30:00,0.603,0.6037,0.5947,0.5956,26852.0
1755150300000,2025-08-14 01:45:00,0.5956,0.5996,0.5954,0.5983,35175.0
1755151200000,2025-08-14 02:00:00,0.5983,0.5996,0.5917,0.592,26768.0
1755152100000,2025-08-14 02:15:00,0.592,0.5926,0.5871,0.589,86095.0
1755153000000,2025-08-14 02:30:00,0.589,0.5942,0.5888,0.5936,22829.0
1755153900000,2025-08-14 02:45:00,0.5936,0.5966,0.5934,0.5934,16553.0
1755154800000,2025-08-14 03:00:00,0.5934,0.5937,0.5862,0.5869,20393.0
1755155700000,2025-08-14 03:15:00,0.5869,0.5883,0.5855,0.5877,26469.0
1755156600000,2025-08-14 03:30:00,0.5877,0.5905,0.586,0.588,17397.0
1755157500000,2025-08-14 03:45:00,0.588,0.5884,0.5842,0.5866,32160.0
1755158400000,2025-08-14 04:00:00,0.5866,0.5873,0.5787,0.5801,65817.0
1755159300000,2025-08-14 04:15:00,0.5801,0.5817,0.5776,0.5791,32936.0
1755160200000,2025-08-14 04:30:00,0.5791,0.5803,0.5736,0.5749,63252.0
1755161100000,2025-08-14 04:45:00,0.5749,0.5775,0.5747,0.5773,20419.0
1755162000000,2025-08-14 05:00:00,0.5773,0.5773,0.5719,0.5753,55766.0
1755162900000,2025-08-14 05:15:00,0.5753,0.5982,0.5735,0.5966,284452.0
1755163800000,2025-08-14 05:30:00,0.5966,0.6077,0.5931,0.5934,106355.0
1755164700000,2025-08-14 05:45:00,0.5934,0.5942,0.5903,0.5913,49664.0
1755165600000,2025-08-14 06:00:00,0.5913,0.5913,0.5875,0.5891,46327.0
1755166500000,2025-08-14 06:15:00,0.5891,0.5933,0.5888,0.5897,41637.0
1755167400000,2025-08-14 06:30:00,0.5897,0.5972,0.5848,0.5876,105846.0
1755168300000,2025-08-14 06:45:00,0.5876,0.5951,0.5876,0.5931,57788.0
1755169200000,2025-08-14 07:00:00,0.5931,0.5931,0.5882,0.5911,43573.0
1755170100000,2025-08-14 07:15:00,0.5911,0.5957,0.591,0.5936,10492.0
1755171000000,2025-08-14 07:30:00,0.5936,0.5974,0.5923,0.5924,27744.0
1755171900000,2025-08-14 07:45:00,0.5924,0.5952,0.5906,0.5934,29378.0
1755172800000,2025-08-14 08:00:00,0.5934,0.5988,0.5923,0.5986,42239.0
1755173700000,2025-08-14 08:15:00,0.5986,0.6027,0.5955,0.6014,42846.0
1755174600000,2025-08-14 08:30:00,0.6014,0.6014,0.5376,0.5737,564769.0
1755175500000,2025-08-14 08:45:00,0.5737,0.5779,0.5635,0.5653,113345.0
1755176400000,2025-08-14 09:00:00,0.5653,0.5738,0.5511,0.5734,167125.0
1755177300000,2025-08-14 09:15:00,0.5734,0.5737,0.5603,0.5623,274273.0
1755178200000,2025-08-14 09:30:00,0.5623,0.5685,0.5599,0.5653,118923.0
1755179100000,2025-08-14 09:45:00,0.5653,0.5735,0.5653,0.5698,27214.0
1755180000000,2025-08-14 10:00:00,0.5698,0.5717,0.5665,0.5671,17866.0
1755180900000,2025-08-14 10:15:00,0.5671,0.5764,0.5668,0.5763,67302.0
1755181800000,2025-08-14 10:30:00,0.5763,0.5811,0.5717,0.5719,47810.0
1755182700000,2025-08-14 10:45:00,0.5719,0.5747,0.5699,0.5713,52305.0
1755183600000,2025-08-14 11:00:00,0.5713,0.5718,0.5675,0.5675,20509.0
1755184500000,2025-08-14 11:15:00,0.5675,0.5679,0.562,0.5637,47604.0
1755185400000,2025-08-14 11:30:00,0.5637,0.5644,0.5601,0.5621,27809.0
1755186300000,2025-08-14 11:45:00,0.5621,0.5643,0.5596,0.5615,70818.0
1755187200000,2025-08-14 12:00:00,0.5615,0.5615,0.5515,0.5521,155486.0
1755188100000,2025-08-14 12:15:00,0.5521,0.5557,0.5479,0.5516,62084.0
1755189000000,2025-08-14 12:30:00,0.5516,0.5518,0.5485,0.55,19381.0
1755189900000,2025-08-14 12:45:00,0.55,0.5544,0.5476,0.5509,15051.0
1755190800000,2025-08-14 13:00:00,0.5509,0.5509,0.5434,0.5467,42361.0
1755191700000,2025-08-14 13:15:00,0.5467,0.5519,0.5448,0.551,15783.0
1755192600000,2025-08-14 13:30:00,0.551,0.5641,0.5501,0.5557,42335.0
1755193500000,2025-08-14 13:45:00,0.5557,0.5562,0.5535,0.556,13902.0
1755194400000,2025-08-14 14:00:00,0.556,0.556,0.5502,0.551,17039.0
1755195300000,2025-08-14 14:15:00,0.551,0.5512,0.5435,0.5492,22897.0
1755196200000,2025-08-14 14:30:00,0.5492,0.5512,0.5485,0.5498,37832.0
1755197100000,2025-08-14 14:45:00,0.5498,0.5514,0.5486,0.5495,26975.0
1755198000000,2025-08-14 15:00:00,0.5495,0.5525,0.5494,0.5501,4891.0
1755198900000,2025-08-14 15:15:00,0.5501,0.5678,0.5501,0.5663,163643.0
1755199800000,2025-08-14 15:30:00,0.5663,0.5703,0.565,0.5668,47456.0
1755200700000,2025-08-14 15:45:00,0.5668,0.5671,0.5589,0.5596,57223.0
1755201600000,2025-08-14 16:00:00,0.5596,0.5597,0.5549,0.5575,37045.0
1755202500000,2025-08-14 16:15:00,0.5575,0.559,0.556,0.5566,44865.0
1755203400000,2025-08-14 16:30:00,0.5566,0.559,0.5532,0.5535,29211.0
1755204300000,2025-08-14 16:45:00,0.5535,0.5584,0.5513,0.5584,21272.0
1755205200000,2025-08-14 17:00:00,0.5584,0.5584,0.5541,0.555,18354.0
1755206100000,2025-08-14 17:15:00,0.555,0.555,0.5444,0.5457,66701.0
1755207000000,2025-08-14 17:30:00,0.5457,0.547,0.5388,0.543,72914.0
1755207900000,2025-08-14 17:45:00,0.543,0.5472,0.5415,0.5442,32356.0
1755208800000,2025-08-14 18:00:00,0.5442,0.5454,0.5394,0.544,47785.0
1755209700000,2025-08-14 18:15:00,0.544,0.5491,0.5438,0.5489,45179.0
1755210600000,2025-08-14 18:30:00,0.5489,0.5519,0.548,0.5504,64136.0
1755211500000,2025-08-14 18:45:00,0.5504,0.552,0.55,0.5508,27408.0
1755212400000,2025-08-14 19:00:00,0.5508,0.5554,0.5505,0.555,34525.0
1755213300000,2025-08-14 19:15:00,0.555,0.5569,0.5536,0.5567,13406.0
1755214200000,2025-08-14 19:30:00,0.5567,0.5575,0.5557,0.556,5946.0
1755215100000,2025-08-14 19:45:00,0.556,0.5565,0.5512,0.5522,10989.0
1755216000000,2025-08-14 20:00:00,0.5522,0.5709,0.5501,0.5626,48056.0
1755216900000,2025-08-14 20:15:00,0.5626,0.5629,0.5539,0.5555,64918.0
1755217800000,2025-08-14 20:30:00,0.5555,0.5558,0.5512,0.5552,32350.0
1755218700000,2025-08-14 20:45:00,0.5552,0.5588,0.5547,0.5548,8113.0
1755219600000,2025-08-14 21:00:00,0.5548,0.5569,0.5522,0.5554,8932.0
1755220500000,2025-08-14 21:15:00,0.5554,0.5643,0.5544,0.5627,12441.0
1755221400000,2025-08-14 21:30:00,0.5627,0.5627,0.558,0.56,12183.0
1755222300000,2025-08-14 21:45:00,0.56,0.5621,0.5597,0.5601,6888.0
1755223200000,2025-08-14 22:00:00,0.5601,0.561,0.5581,0.5593,12298.0
1755224100000,2025-08-14 22:15:00,0.5593,0.5604,0.558,0.5591,4545.0
1755225000000,2025-08-14 22:30:00,0.5591,0.5595,0.5569,0.5569,1334.0
1755225900000,2025-08-14 22:45:00,0.5569,0.5581,0.5556,0.5556,1438.0
1755226800000,2025-08-14 23:00:00,0.5556,0.5585,0.5543,0.5575,7040.0
1755227700000,2025-08-14 23:15:00,0.5575,0.5616,0.5575,0.5614,2055.0
1755228600000,2025-08-14 23:30:00,0.5614,0.5654,0.5614,0.5619,3397.0
1755229500000,2025-08-14 23:45:00,0.5619,0.5619,0.5597,0.5608,2011.0
1755230400000,2025-08-15 00:00:00,0.5608,0.5657,0.5585,0.5655,13117.0
1755231300000,2025-08-15 00:15:00,0.5655,0.5665,0.5639,0.5647,4965.0
1755232200000,2025-08-15 00:30:00,0.5647,0.5676,0.5628,0.5662,6684.0
1755233100000,2025-08-15 00:45:00,0.5662,0.5678,0.5626,0.5628,13218.0
1755234000000,2025-08-15 01:00:00,0.5628,0.5639,0.5592,0.5592,4880.0
1755234900000,2025-08-15 01:15:00,0.5592,0.5623,0.5592,0.561,4873.0
1755235800000,2025-08-15 01:30:00,0.561,0.5616,0.5597,0.5603,5297.0
1755236700000,2025-08-15 01:45:00,0.5603,0.5625,0.559,0.5625,14131.0
1755237600000,2025-08-15 02:00:00,0.5625,0.5724,0.5624,0.5706,29926.0
1755238500000,2025-08-15 02:15:00,0.5706,0.5723,0.5686,0.572,15395.0
1755239400000,2025-08-15 02:30:00,0.572,0.5756,0.5702,0.5721,26939.0
1755240300000,2025-08-15 02:45:00,0.5721,0.5725,0.5704,0.5709,31573.0
1755241200000,2025-08-15 03:00:00,0.5709,0.573,0.5673,0.5697,16029.0
1755242100000,2025-08-15 03:15:00,0.5697,0.5707,0.5661,0.5681,24420.0
1755243000000,2025-08-15 03:30:00,0.5681,0.5726,0.5672,0.5698,16514.0
1755243900000,2025-08-15 03:45:00,0.5698,0.5727,0.5683,0.5715,7910.0
1755244800000,2025-08-15 04:00:00,0.5715,0.5798,0.5694,0.5766,58280.0
1755245700000,2025-08-15 04:15:00,0.5766,0.5873,0.5765,0.5851,49704.0
1755246600000,2025-08-15 04:30:00,0.5851,0.5898,0.5805,0.5888,41302.0
1755247500000,2025-08-15 04:45:00,0.5888,0.5896,0.5824,0.5835,42798.0
1755248400000,2025-08-15 05:00:00,0.5835,0.5913,0.5831,0.5898,37354.0
1755249300000,2025-08-15 05:15:00,0.5898,0.5898,0.5755,0.5767,67921.0
1755250200000,2025-08-15 05:30:00,0.5767,0.5788,0.5732,0.5746,62785.0
1755251100000,2025-08-15 05:45:00,0.5746,0.5758,0.5691,0.5706,37989.0
1755252000000,2025-08-15 06:00:00,0.5706,0.5745,0.5682,0.5726,50490.0
1755252900000,2025-08-15 06:15:00,0.5726,0.5767,0.572,0.5731,51845.0
1755253800000,2025-08-15 06:30:00,0.5731,0.5731,0.5687,0.5696,29611.0
1755254700000,2025-08-15 06:45:00,0.5696,0.57,0.5663,0.5668,40974.0
1755255600000,2025-08-15 07:00:00,0.5668,0.5688,0.5634,0.5648,41239.0
1755256500000,2025-08-15 07:15:00,0.5648,0.5653,0.5579,0.5585,42943.0
1755257400000,2025-08-15 07:30:00,0.5585,0.5597,0.5572,0.5588,32985.0
1755258300000,2025-08-15 07:45:00,0.5588,0.5602,0.5581,0.5581,19259.0
1755259200000,2025-08-15 08:00:00,0.5581,0.5608,0.5571,0.5601,30831.0
1755260100000,2025-08-15 08:15:00,0.5601,0.5621,0.5546,0.5566,41469.0
1755261000000,2025-08-15 08:30:00,0.5566,0.5698,0.5557,0.5616,46344.0
1755261900000,2025-08-15 08:45:00,0.5616,0.5662,0.5612,0.5627,39937.0
1755262800000,2025-08-15 09:00:00,0.5627,0.5665,0.5606,0.561,11765.0
1755263700000,2025-08-15 09:15:00,0.561,0.5634,0.5598,0.5614,14364.0
1755264600000,2025-08-15 09:30:00,0.5614,0.5623,0.5547,0.555,41425.0
1755265500000,2025-08-15 09:45:00,0.555,0.5564,0.5509,0.5555,24152.0
1755266400000,2025-08-15 10:00:00,0.5555,0.5594,0.5522,0.5545,28862.0
1755267300000,2025-08-15 10:15:00,0.5545,0.5584,0.5509,0.5513,17107.0
1755268200000,2025-08-15 10:30:00,0.5513,0.5522,0.5471,0.5477,80241.0
1755269100000,2025-08-15 10:45:00,0.5477,0.5483,0.5412,0.5441,64407.0
1755270000000,2025-08-15 11:00:00,0.5441,0.5441,0.5372,0.54,42965.0
1755270900000,2025-08-15 11:15:00,0.54,0.5421,0.5322,0.5331,62322.0
1755271800000,2025-08-15 11:30:00,0.5331,0.5367,0.5274,0.5281,73563.0
1755272700000,2025-08-15 11:45:00,0.5281,0.5334,0.5254,0.5301,69946.0
1755273600000,2025-08-15 12:00:00,0.5301,0.5301,0.5229,0.5266,65868.0
1755274500000,2025-08-15 12:15:00,0.5266,0.5331,0.5244,0.5301,36012.0
1755275400000,2025-08-15 12:30:00,0.5301,0.5346,0.53,0.532,28316.0
1755276300000,2025-08-15 12:45:00,0.532,0.5366,0.532,0.5343,22372.0
1755277200000,2025-08-15 13:00:00,0.5343,0.5343,0.5295,0.5308,20777.0
1755278100000,2025-08-15 13:15:00,0.5308,0.54,0.5281,0.5386,31967.0
1755279000000,2025-08-15 13:30:00,0.5386,0.5405,0.5353,0.5405,20103.0
1755279900000,2025-08-15 13:45:00,0.5405,0.5411,0.5363,0.5378,16631.0
1755280800000,2025-08-15 14:00:00,0.5378,0.5378,0.5332,0.5337,10698.0
1755281700000,2025-08-15 14:15:00,0.5337,0.5343,0.532,0.5323,12318.0
1755282600000,2025-08-15 14:30:00,0.5323,0.5344,0.5301,0.5309,15053.0
1755283500000,2025-08-15 14:45:00,0.5309,0.5341,0.5286,0.53,24201.0
1755284400000,2025-08-15 15:00:00,0.53,0.5329,0.5272,0.5327,13260.0
1755285300000,2025-08-15 15:15:00,0.5327,0.5346,0.5297,0.5302,18689.0
1755286200000,2025-08-15 15:30:00,0.5302,0.532,0.5295,0.5306,13060.0
1755287100000,2025-08-15 15:45:00,0.5306,0.5316,0.5294,0.5299,4372.0
1755288000000,2025-08-15 16:00:00,0.5299,0.5344,0.5282,0.5339,12800.0
1755288900000,2025-08-15 16:15:00,0.5339,0.5352,0.5328,0.5347,5660.0
1755289800000,2025-08-15 16:30:00,0.5347,0.5384,0.5345,0.5369,7959.0
1755290700000,2025-08-15 16:45:00,0.5369,0.5414,0.536,0.5408,31472.0
1755291600000,2025-08-15 17:00:00,0.5408,0.542,0.5379,0.5384,13823.0
1755292500000,2025-08-15 17:15:00,0.5384,0.5427,0.5359,0.5426,18329.0
1755293400000,2025-08-15 17:30:00,0.5426,0.5442,0.5408,0.5421,13749.0
1755294300000,2025-08-15 17:45:00,0.5421,0.545,0.5421,0.5447,17606.0
1755295200000,2025-08-15 18:00:00,0.5447,0.5476,0.5443,0.5476,31346.0
1755296100000,2025-08-15 18:15:00,0.5476,0.5505,0.5469,0.5471,16988.0
1755297000000,2025-08-15 18:30:00,0.5471,0.548,0.546,0.5472,35680.0
1755297900000,2025-08-15 18:45:00,0.5472,0.5525,0.547,0.5524,31406.0
1755298800000,2025-08-15 19:00:00,0.5524,0.5544,0.5464,0.5464,63682.0
1755299700000,2025-08-15 19:15:00,0.5464,0.5464,0.5407,0.5431,32193.0
1755300600000,2025-08-15 19:30:00,0.5431,0.545,0.5423,0.5423,4015.0
1755301500000,2025-08-15 19:45:00,0.5423,0.5476,0.5422,0.5473,5341.0
1755302400000,2025-08-15 20:00:00,0.5473,0.5518,0.5459,0.5514,22124.0
1755303300000,2025-08-15 20:15:00,0.5514,0.5514,0.5461,0.5469,25696.0
1755304200000,2025-08-15 20:30:00,0.5469,0.5528,0.5467,0.5524,11584.0
1755305100000,2025-08-15 20:45:00,0.5524,0.5555,0.5521,0.5553,21065.0
1755306000000,2025-08-15 21:00:00,0.5553,0.557,0.5531,0.5558,42407.0
1755306900000,2025-08-15 21:15:00,0.5558,0.5558,0.551,0.5523,10812.0
1755307800000,2025-08-15 21:30:00,0.5523,0.5523,0.5506,0.552,4358.0
1755308700000,2025-08-15 21:45:00,0.552,0.5538,0.5513,0.5524,13146.0
1755309600000,2025-08-15 22:00:00,0.5524,0.5524,0.5487,0.5497,10379.0
1755310500000,2025-08-15 22:15:00,0.5497,0.5497,0.5473,0.5482,4381.0
1755311400000,2025-08-15 22:30:00,0.5482,0.5488,0.5463,0.5471,6128.0
1755312300000,2025-08-15 22:45:00,0.5471,0.5482,0.5455,0.5472,9463.0
1755313200000,2025-08-15 23:00:00,0.5472,0.5492,0.5467,0.5488,27771.0
1755314100000,2025-08-15 23:15:00,0.5488,0.5488,0.5471,0.5473,6625.0
1755315000000,2025-08-15 23:30:00,0.5473,0.5492,0.5471,0.5492,1732.0
1755315900000,2025-08-15 23:45:00,0.5492,0.5504,0.5461,0.5462,4443.0
1755316800000,2025-08-16 00:00:00,0.5462,0.5467,0.5442,0.545,10566.0
1755317700000,2025-08-16 00:15:00,0.545,0.5467,0.5441,0.5461,2084.0
1755318600000,2025-08-16 00:30:00,0.5461,0.5479,0.5448,0.5477,3693.0
1755319500000,2025-08-16 00:45:00,0.5477,0.5503,0.5477,0.5481,3571.0
1755320400000,2025-08-16 01:00:00,0.5481,0.5485,0.5463,0.5479,2136.0
1755321300000,2025-08-16 01:15:00,0.5479,0.5479,0.5446,0.5447,2844.0
1755322200000,2025-08-16 01:30:00,0.5447,0.5471,0.5444,0.546,4982.0
1755323100000,2025-08-16 01:45:00,0.546,0.5487,0.546,0.5473,4581.0
1755324000000,2025-08-16 02:00:00,0.5473,0.5477,0.5456,0.5466,4491.0
1755324900000,2025-08-16 02:15:00,0.5466,0.5488,0.5466,0.5479,1896.0
1755325800000,2025-08-16 02:30:00,0.5479,0.5491,0.5454,0.5465,2970.0
1755326700000,2025-08-16 02:45:00,0.5465,0.548,0.545,0.5456,6889.0
1755327600000,2025-08-16 03:00:00,0.5456,0.5494,0.5454,0.5493,3443.0
1755328500000,2025-08-16 03:15:00,0.5493,0.5522,0.5486,0.5522,5160.0
1755329400000,2025-08-16 03:30:00,0.5522,0.5554,0.5516,0.5539,24264.0
1755330300000,2025-08-16 03:45:00,0.5539,0.5551,0.5531,0.5542,1044.0
1755331200000,2025-08-16 04:00:00,0.5542,0.5547,0.5505,0.5515,12215.0
1755332100000,2025-08-16 04:15:00,0.5515,0.5518,0.5493,0.5493,3106.0
1755333000000,2025-08-16 04:30:00,0.5493,0.5498,0.5474,0.5486,14539.0
1755333900000,2025-08-16 04:45:00,0.5486,0.5499,0.5471,0.5472,10952.0
1755334800000,2025-08-16 05:00:00,0.5472,0.5517,0.5467,0.5507,5920.0
1755335700000,2025-08-16 05:15:00,0.5507,0.5534,0.5494,0.5522,11728.0
1755336600000,2025-08-16 05:30:00,0.5522,0.5544,0.5522,0.5533,35812.0
1755337500000,2025-08-16 05:45:00,0.5533,0.5542,0.5446,0.5446,30872.0
1755338400000,2025-08-16 06:00:00,0.5446,0.5481,0.5418,0.5476,66741.0
1755339300000,2025-08-16 06:15:00,0.5476,0.5491,0.5456,0.5483,25361.0
1755340200000,2025-08-16 06:30:00,0.5483,0.5496,0.5464,0.548,12775.0
1755341100000,2025-08-16 06:45:00,0.548,0.5499,0.5475,0.5497,3962.0
1755342000000,2025-08-16 07:00:00,0.5497,0.5541,0.5497,0.5533,2614.0
1755342900000,2025-08-16 07:15:00,0.5533,0.5542,0.5491,0.5491,35989.0
1755343800000,2025-08-16 07:30:00,0.5491,0.5491,0.5459,0.546,8638.0
1755344700000,2025-08-16 07:45:00,0.546,0.5488,0.5444,0.5448,15090.0
1755345600000,2025-08-16 08:00:00,0.5448,0.546,0.5439,0.5459,3174.0
1755346500000,2025-08-16 08:15:00,0.5459,0.5493,0.5452,0.5493,5347.0
1755347400000,2025-08-16 08:30:00,0.5493,0.5528,0.5492,0.5502,9662.0
1755348300000,2025-08-16 08:45:00,0.5502,0.5524,0.5489,0.5521,20369.0
1755349200000,2025-08-16 09:00:00,0.5521,0.553,0.551,0.5514,4117.0
1755350100000,2025-08-16 09:15:00,0.5514,0.5535,0.5506,0.5533,8429.0
1755351000000,2025-08-16 09:30:00,0.5533,0.5549,0.5486,0.5486,10384.0
1755351900000,2025-08-16 09:45:00,0.5486,0.5487,0.5461,0.547,24231.0
1755352800000,2025-08-16 10:00:00,0.547,0.5494,0.5458,0.5483,9096.0
1755353700000,2025-08-16 10:15:00,0.5483,0.5524,0.5473,0.5512,12238.0
1755354600000,2025-08-16 10:30:00,0.5512,0.5521,0.5495,0.5521,10638.0
1755355500000,2025-08-16 10:45:00,0.5521,0.5554,0.552,0.5548,8618.0
1755356400000,2025-08-16 11:00:00,0.5548,0.5566,0.5539,0.5566,11833.0
1755357300000,2025-08-16 11:15:00,0.5566,0.5612,0.5566,0.5606,14992.0
1755358200000,2025-08-16 11:30:00,0.5606,0.5618,0.5581,0.5596,29598.0
1755359100000,2025-08-16 11:45:00,0.5596,0.5609,0.5585,0.5589,6182.0
1755360000000,2025-08-16 12:00:00,0.5589,0.5601,0.5564,0.5588,18995.0
1755360900000,2025-08-16 12:15:00,0.5588,0.5602,0.5563,0.5585,21844.0
1755361800000,2025-08-16 12:30:00,0.5585,0.5587,0.5558,0.5575,8480.0
1755362700000,2025-08-16 12:45:00,0.5575,0.5599,0.5569,0.5589,13791.0
1755363600000,2025-08-16 13:00:00,0.5589,0.5598,0.5557,0.5557,19253.0
1755364500000,2025-08-16 13:15:00,0.5557,0.5557,0.5536,0.5541,18053.0
1755365400000,2025-08-16 13:30:00,0.5541,0.5544,0.5526,0.5539,21849.0
1755366300000,2025-08-16 13:45:00,0.5539,0.5563,0.5528,0.5559,4530.0
1755367200000,2025-08-16 14:00:00,0.5559,0.5581,0.5543,0.5581,1587.0
1755368100000,2025-08-16 14:15:00,0.5581,0.5594,0.5562,0.5562,6935.0
1755369000000,2025-08-16 14:30:00,0.5562,0.5572,0.5551,0.5552,13111.0
1755369900000,2025-08-16 14:45:00,0.5552,0.5563,0.5545,0.5554,3306.0
1755370800000,2025-08-16 15:00:00,0.5554,0.5565,0.555,0.5563,9847.0
1755371700000,2025-08-16 15:15:00,0.5563,0.558,0.5559,0.5573,4762.0
1755372600000,2025-08-16 15:30:00,0.5573,0.5588,0.5558,0.5565,1351.0
1755373500000,2025-08-16 15:45:00,0.5565,0.5569,0.5548,0.5549,2996.0
1755374400000,2025-08-16 16:00:00,0.5549,0.5584,0.5548,0.5584,7968.0
1755375300000,2025-08-16 16:15:00,0.5584,0.5606,0.5584,0.5601,5591.0
1755376200000,2025-08-16 16:30:00,0.5601,0.5611,0.5597,0.5598,8987.0
1755377100000,2025-08-16 16:45:00,0.5598,0.561,0.5591,0.5594,13117.0
1755378000000,2025-08-16 17:00:00,0.5594,0.5594,0.5559,0.5561,16339.0
1755378900000,2025-08-16 17:15:00,0.5561,0.558,0.5561,0.557,3471.0
1755379800000,2025-08-16 17:30:00,0.557,0.5572,0.5553,0.5553,3138.0
1755380700000,2025-08-16 17:45:00,0.5553,0.5553,0.5536,0.5538,6531.0
1755381600000,2025-08-16 18:00:00,0.5538,0.556,0.5524,0.5555,4547.0
1755382500000,2025-08-16 18:15:00,0.5555,0.5578,0.5555,0.5577,1396.0
1755383400000,2025-08-16 18:30:00,0.5577,0.5601,0.5572,0.5596,4371.0
1755384300000,2025-08-16 18:45:00,0.5596,0.5612,0.5591,0.5599,3298.0
1755385200000,2025-08-16 19:00:00,0.5599,0.5599,0.5583,0.5584,2166.0
1755386100000,2025-08-16 19:15:00,0.5584,0.5586,0.5559,0.5563,2517.0
1755387000000,2025-08-16 19:30:00,0.5563,0.5574,0.5558,0.5572,2639.0
1755387900000,2025-08-16 19:45:00,0.5572,0.5583,0.5568,0.5577,1375.0
1755388800000,2025-08-16 20:00:00,0.5577,0.5588,0.5569,0.5573,1322.0
1755389700000,2025-08-16 20:15:00,0.5573,0.5584,0.5568,0.5568,3705.0
1755390600000,2025-08-16 20:30:00,0.5568,0.5582,0.5555,0.5569,1355.0
1755391500000,2025-08-16 20:45:00,0.5569,0.5569,0.5548,0.5551,2822.0
1755392400000,2025-08-16 21:00:00,0.5551,0.5551,0.5529,0.5544,3462.0
1755393300000,2025-08-16 21:15:00,0.5544,0.5546,0.5532,0.5534,3524.0
1755394200000,2025-08-16 21:30:00,0.5534,0.5562,0.5526,0.5534,4404.0
1755395100000,2025-08-16 21:45:00,0.5534,0.555,0.5523,0.5531,5457.0
1755396000000,2025-08-16 22:00:00,0.5531,0.5535,0.5512,0.5515,16938.0
1755396900000,2025-08-16 22:15:00,0.5515,0.5548,0.5503,0.5542,5026.0
1755397800000,2025-08-16 22:30:00,0.5542,0.5574,0.5531,0.5574,2716.0
1755398700000,2025-08-16 22:45:00,0.5574,0.5584,0.5562,0.5582,3700.0
1755399600000,2025-08-16 23:00:00,0.5582,0.5589,0.5568,0.5576,12563.0
1755400500000,2025-08-16 23:15:00,0.5576,0.5585,0.5572,0.5573,7973.0
1755401400000,2025-08-16 23:30:00,0.5573,0.5609,0.5565,0.5605,8333.0
1755402300000,2025-08-16 23:45:00,0.5605,0.5605,0.5579,0.5582,3282.0
1755403200000,2025-08-17 00:00:00,0.5582,0.5584,0.5569,0.5571,9080.0
1755404100000,2025-08-17 00:15:00,0.5571,0.5585,0.5564,0.5578,5225.0
1755405000000,2025-08-17 00:30:00,0.5578,0.5607,0.5577,0.5603,574.0
1755405900000,2025-08-17 00:45:00,0.5603,0.5651,0.5598,0.5646,5123.0
1755406800000,2025-08-17 01:00:00,0.5646,0.5674,0.5646,0.5659,5031.0
1755407700000,2025-08-17 01:15:00,0.5659,0.566,0.5628,0.5637,20542.0
1755408600000,2025-08-17 01:30:00,0.5637,0.5641,0.5619,0.5625,8595.0
1755409500000,2025-08-17 01:45:00,0.5625,0.5626,0.5594,0.5594,7685.0
1755410400000,2025-08-17 02:00:00,0.5594,0.5628,0.5594,0.5624,13473.0
1755411300000,2025-08-17 02:15:00,0.5624,0.5624,0.5604,0.5611,1120.0
1755412200000,2025-08-17 02:30:00,0.5611,0.5611,0.5587,0.56,12620.0
1755413100000,2025-08-17 02:45:00,0.56,0.56,0.5574,0.5579,7582.0
1755414000000,2025-08-17 03:00:00,0.5579,0.5614,0.5572,0.5612,8056.0
1755414900000,2025-08-17 03:15:00,0.5612,0.5646,0.5612,0.5627,8560.0
1755415800000,2025-08-17 03:30:00,0.5627,0.5635,0.5611,0.5619,10079.0
1755416700000,2025-08-17 03:45:00,0.5619,0.5624,0.5611,0.5621,2286.0
1755417600000,2025-08-17 04:00:00,0.5621,0.5627,0.5604,0.5609,7552.0
1755418500000,2025-08-17 04:15:00,0.5609,0.5649,0.5604,0.5648,10626.0
1755419400000,2025-08-17 04:30:00,0.5648,0.5667,0.5643,0.5664,9199.0
1755420300000,2025-08-17 04:45:00,0.5664,0.5713,0.5649,0.5705,16148.0
1755421200000,2025-08-17 05:00:00,0.5705,0.5705,0.5676,0.5681,12543.0
1755422100000,2025-08-17 05:15:00,0.5681,0.5681,0.5661,0.5667,33026.0
1755423000000,2025-08-17 05:30:00,0.5667,0.5675,0.5659,0.5665,12898.0
1755423900000,2025-08-17 05:45:00,0.5665,0.5694,0.5657,0.5686,3177.0
1755424800000,2025-08-17 06:00:00,0.5686,0.569,0.5657,0.5663,20442.0
1755425700000,2025-08-17 06:15:00,0.5663,0.5672,0.5657,0.5665,4836.0
1755426600000,2025-08-17 06:30:00,0.5665,0.5692,0.5658,0.5689,6570.0
1755427500000,2025-08-17 06:45:00,0.5689,0.5718,0.5676,0.5708,3744.0
1755428400000,2025-08-17 07:00:00,0.5708,0.5708,0.5671,0.5671,20564.0
1755429300000,2025-08-17 07:15:00,0.5671,0.5677,0.5666,0.5674,25620.0
1755430200000,2025-08-17 07:30:00,0.5674,0.569,0.567,0.5683,2355.0
1755431100000,2025-08-17 07:45:00,0.5683,0.5699,0.5678,0.5696,8010.0
