Timestamp,DateTime,Open,High,Low,Close,Volume
1755152100000,2025-08-14 02:15:00,0.351,0.3515,0.3494,0.3512,100907.0
1755153000000,2025-08-14 02:30:00,0.3512,0.3533,0.3508,0.3525,139440.0
1755153900000,2025-08-14 02:45:00,0.3525,0.3536,0.3518,0.3523,153265.0
1755154800000,2025-08-14 03:00:00,0.3523,0.3526,0.3491,0.3491,296209.0
1755155700000,2025-08-14 03:15:00,0.3491,0.35,0.3483,0.3495,234141.0
1755156600000,2025-08-14 03:30:00,0.3495,0.3508,0.3486,0.3488,289770.0
1755157500000,2025-08-14 03:45:00,0.3488,0.3489,0.3471,0.3485,112215.0
1755158400000,2025-08-14 04:00:00,0.3485,0.3487,0.3453,0.3458,309433.0
1755159300000,2025-08-14 04:15:00,0.3458,0.3469,0.343,0.3433,419542.0
1755160200000,2025-08-14 04:30:00,0.3433,0.3437,0.3393,0.3397,493761.0
1755161100000,2025-08-14 04:45:00,0.3397,0.3416,0.3397,0.3413,406862.0
1755162000000,2025-08-14 05:00:00,0.3413,0.3416,0.3394,0.3416,544503.0
1755162900000,2025-08-14 05:15:00,0.3416,0.3453,0.3407,0.3451,425083.0
1755163800000,2025-08-14 05:30:00,0.3451,0.3477,0.3441,0.3462,412825.0
1755164700000,2025-08-14 05:45:00,0.3462,0.3476,0.346,0.346,135665.0
1755165600000,2025-08-14 06:00:00,0.346,0.3472,0.346,0.347,92435.0
1755166500000,2025-08-14 06:15:00,0.347,0.3505,0.3469,0.3477,679564.0
1755167400000,2025-08-14 06:30:00,0.3477,0.35,0.3439,0.3449,378546.0
1755168300000,2025-08-14 06:45:00,0.3449,0.3477,0.3449,0.3473,402070.0
1755169200000,2025-08-14 07:00:00,0.3473,0.3478,0.3453,0.3466,301954.0
1755170100000,2025-08-14 07:15:00,0.3466,0.3485,0.3454,0.3467,105740.0
1755171000000,2025-08-14 07:30:00,0.3467,0.3475,0.3453,0.3458,168634.0
1755171900000,2025-08-14 07:45:00,0.3458,0.3464,0.344,0.3453,156216.0
1755172800000,2025-08-14 08:00:00,0.3453,0.3498,0.3451,0.3498,788851.0
1755173700000,2025-08-14 08:15:00,0.3498,0.3502,0.3468,0.3499,488403.0
1755174600000,2025-08-14 08:30:00,0.3499,0.3499,0.3282,0.3383,2196853.0
1755175500000,2025-08-14 08:45:00,0.3383,0.3409,0.3331,0.3348,849581.0
1755176400000,2025-08-14 09:00:00,0.3348,0.339,0.3278,0.339,1130968.0
1755177300000,2025-08-14 09:15:00,0.339,0.3391,0.3344,0.3361,430934.0
1755178200000,2025-08-14 09:30:00,0.3361,0.341,0.3351,0.3378,454427.0
1755179100000,2025-08-14 09:45:00,0.3378,0.3418,0.3375,0.3392,230406.0
1755180000000,2025-08-14 10:00:00,0.3392,0.3397,0.3355,0.3358,667049.0
1755180900000,2025-08-14 10:15:00,0.3358,0.3407,0.3356,0.3403,560142.0
1755181800000,2025-08-14 10:30:00,0.3403,0.3414,0.3385,0.339,553132.0
1755182700000,2025-08-14 10:45:00,0.339,0.3428,0.3387,0.3424,585038.0
1755183600000,2025-08-14 11:00:00,0.3424,0.344,0.3409,0.341,399693.0
1755184500000,2025-08-14 11:15:00,0.341,0.3413,0.3374,0.3393,278880.0
1755185400000,2025-08-14 11:30:00,0.3393,0.3403,0.3374,0.3381,298606.0
1755186300000,2025-08-14 11:45:00,0.3381,0.339,0.3366,0.3372,224834.0
1755187200000,2025-08-14 12:00:00,0.3372,0.3372,0.331,0.3312,1335970.0
1755188100000,2025-08-14 12:15:00,0.3312,0.333,0.3279,0.33,664369.0
1755189000000,2025-08-14 12:30:00,0.33,0.3308,0.3286,0.3294,561902.0
1755189900000,2025-08-14 12:45:00,0.3294,0.3324,0.3283,0.3293,640262.0
1755190800000,2025-08-14 13:00:00,0.3293,0.3305,0.3266,0.3285,749939.0
1755191700000,2025-08-14 13:15:00,0.3285,0.3315,0.3272,0.3312,335153.0
1755192600000,2025-08-14 13:30:00,0.3312,0.3319,0.3283,0.3296,301968.0
1755193500000,2025-08-14 13:45:00,0.3296,0.33,0.3277,0.3288,428012.0
1755194400000,2025-08-14 14:00:00,0.3288,0.3292,0.3271,0.3277,61769.0
1755195300000,2025-08-14 14:15:00,0.3277,0.3285,0.3241,0.3283,481694.0
1755196200000,2025-08-14 14:30:00,0.3283,0.3296,0.3278,0.3287,165011.0
1755197100000,2025-08-14 14:45:00,0.3287,0.33,0.3279,0.3282,88914.0
1755198000000,2025-08-14 15:00:00,0.3282,0.3303,0.3282,0.329,63744.0
1755198900000,2025-08-14 15:15:00,0.329,0.3313,0.3287,0.3308,100060.0
1755199800000,2025-08-14 15:30:00,0.3308,0.3314,0.3301,0.3306,136433.0
1755200700000,2025-08-14 15:45:00,0.3306,0.3307,0.3275,0.3276,306525.0
1755201600000,2025-08-14 16:00:00,0.3276,0.3276,0.3255,0.3266,132922.0
1755202500000,2025-08-14 16:15:00,0.3266,0.3269,0.3245,0.325,389935.0
1755203400000,2025-08-14 16:30:00,0.325,0.3266,0.3239,0.3248,395865.0
1755204300000,2025-08-14 16:45:00,0.3248,0.3272,0.3238,0.3271,129318.0
1755205200000,2025-08-14 17:00:00,0.3271,0.3271,0.3247,0.3262,150484.0
1755206100000,2025-08-14 17:15:00,0.3262,0.3262,0.3205,0.3213,341108.0
1755207000000,2025-08-14 17:30:00,0.3213,0.3225,0.3182,0.3199,309572.0
1755207900000,2025-08-14 17:45:00,0.3199,0.3219,0.3192,0.3209,227352.0
1755208800000,2025-08-14 18:00:00,0.3209,0.3216,0.3189,0.3212,397648.0
1755209700000,2025-08-14 18:15:00,0.3212,0.3226,0.3212,0.3226,82712.0
1755210600000,2025-08-14 18:30:00,0.3226,0.3237,0.3225,0.3234,216426.0
1755211500000,2025-08-14 18:45:00,0.3234,0.3249,0.3234,0.3244,296207.0
1755212400000,2025-08-14 19:00:00,0.3244,0.3255,0.324,0.3252,94331.0
1755213300000,2025-08-14 19:15:00,0.3252,0.3266,0.325,0.3266,83818.0
1755214200000,2025-08-14 19:30:00,0.3266,0.3288,0.3264,0.3272,102001.0
1755215100000,2025-08-14 19:45:00,0.3272,0.3279,0.3253,0.3258,92482.0
1755216000000,2025-08-14 20:00:00,0.3258,0.3286,0.3245,0.3277,201150.0
1755216900000,2025-08-14 20:15:00,0.3277,0.3286,0.3262,0.3262,264105.0
1755217800000,2025-08-14 20:30:00,0.3262,0.3295,0.3252,0.3293,179996.0
1755218700000,2025-08-14 20:45:00,0.3293,0.3318,0.3291,0.3309,131765.0
1755219600000,2025-08-14 21:00:00,0.3309,0.3317,0.3292,0.3298,231011.0
1755220500000,2025-08-14 21:15:00,0.3298,0.3322,0.3285,0.3316,122261.0
1755221400000,2025-08-14 21:30:00,0.3316,0.332,0.3291,0.3309,161367.0
1755222300000,2025-08-14 21:45:00,0.3309,0.3317,0.3302,0.3302,36999.0
1755223200000,2025-08-14 22:00:00,0.3302,0.3343,0.3294,0.3324,191928.0
1755224100000,2025-08-14 22:15:00,0.3324,0.3334,0.3317,0.3329,116855.0
1755225000000,2025-08-14 22:30:00,0.3329,0.3336,0.3316,0.3334,111360.0
1755225900000,2025-08-14 22:45:00,0.3334,0.3341,0.3313,0.3319,195455.0
1755226800000,2025-08-14 23:00:00,0.3319,0.3376,0.3312,0.3375,264445.0
1755227700000,2025-08-14 23:15:00,0.3375,0.3386,0.3366,0.3378,420692.0
1755228600000,2025-08-14 23:30:00,0.3378,0.3393,0.3363,0.3391,69917.0
1755229500000,2025-08-14 23:45:00,0.3391,0.3407,0.3382,0.3398,87641.0
1755230400000,2025-08-15 00:00:00,0.3398,0.3411,0.3385,0.3391,186060.0
1755231300000,2025-08-15 00:15:00,0.3391,0.3393,0.3361,0.3363,133213.0
1755232200000,2025-08-15 00:30:00,0.3363,0.3379,0.3354,0.336,197875.0
1755233100000,2025-08-15 00:45:00,0.336,0.3365,0.3348,0.3349,168025.0
1755234000000,2025-08-15 01:00:00,0.3349,0.3367,0.3334,0.3336,250281.0
1755234900000,2025-08-15 01:15:00,0.3336,0.3357,0.3336,0.3357,61645.0
1755235800000,2025-08-15 01:30:00,0.3357,0.3357,0.3332,0.3337,89348.0
1755236700000,2025-08-15 01:45:00,0.3337,0.336,0.3336,0.3359,75742.0
1755237600000,2025-08-15 02:00:00,0.3359,0.3391,0.3351,0.3355,179074.0
1755238500000,2025-08-15 02:15:00,0.3355,0.338,0.3346,0.3375,140722.0
1755239400000,2025-08-15 02:30:00,0.3375,0.339,0.3374,0.3388,145325.0
1755240300000,2025-08-15 02:45:00,0.3388,0.3388,0.3372,0.3376,134880.0
1755241200000,2025-08-15 03:00:00,0.3376,0.3386,0.3364,0.3366,134459.0
1755242100000,2025-08-15 03:15:00,0.3366,0.3379,0.335,0.3364,130149.0
1755243000000,2025-08-15 03:30:00,0.3364,0.3366,0.335,0.3357,104315.0
1755243900000,2025-08-15 03:45:00,0.3357,0.3405,0.335,0.3397,384678.0
1755244800000,2025-08-15 04:00:00,0.3397,0.3415,0.3379,0.3379,371343.0
1755245700000,2025-08-15 04:15:00,0.3379,0.3423,0.3376,0.3422,252986.0
1755246600000,2025-08-15 04:30:00,0.3422,0.3443,0.3415,0.344,204957.0
1755247500000,2025-08-15 04:45:00,0.344,0.3446,0.3411,0.3414,334070.0
1755248400000,2025-08-15 05:00:00,0.3414,0.3433,0.3412,0.3433,63581.0
1755249300000,2025-08-15 05:15:00,0.3433,0.3434,0.336,0.3369,378432.0
1755250200000,2025-08-15 05:30:00,0.3369,0.3373,0.3345,0.3355,323472.0
1755251100000,2025-08-15 05:45:00,0.3355,0.3366,0.3335,0.3347,293127.0
1755252000000,2025-08-15 06:00:00,0.3347,0.3382,0.3346,0.3373,210962.0
1755252900000,2025-08-15 06:15:00,0.3373,0.339,0.3356,0.3358,257859.0
1755253800000,2025-08-15 06:30:00,0.3358,0.3367,0.3349,0.3363,169400.0
1755254700000,2025-08-15 06:45:00,0.3363,0.3368,0.3345,0.3346,256442.0
1755255600000,2025-08-15 07:00:00,0.3346,0.3368,0.3345,0.3353,203989.0
1755256500000,2025-08-15 07:15:00,0.3353,0.3356,0.3311,0.3317,234389.0
1755257400000,2025-08-15 07:30:00,0.3317,0.3319,0.3301,0.3315,194164.0
1755258300000,2025-08-15 07:45:00,0.3315,0.3331,0.3315,0.3315,174195.0
1755259200000,2025-08-15 08:00:00,0.3315,0.3344,0.3314,0.3339,138870.0
1755260100000,2025-08-15 08:15:00,0.3339,0.3341,0.3301,0.3316,180557.0
1755261000000,2025-08-15 08:30:00,0.3316,0.3382,0.33,0.3355,416578.0
1755261900000,2025-08-15 08:45:00,0.3355,0.3381,0.3343,0.3352,195119.0
1755262800000,2025-08-15 09:00:00,0.3352,0.3358,0.3325,0.3329,151079.0
1755263700000,2025-08-15 09:15:00,0.3329,0.3352,0.3321,0.3343,212473.0
1755264600000,2025-08-15 09:30:00,0.3343,0.3355,0.3319,0.3319,274723.0
1755265500000,2025-08-15 09:45:00,0.3319,0.3325,0.3299,0.3313,358205.0
1755266400000,2025-08-15 10:00:00,0.3313,0.3332,0.3291,0.331,313810.0
1755267300000,2025-08-15 10:15:00,0.331,0.3328,0.3281,0.3287,290610.0
1755268200000,2025-08-15 10:30:00,0.3287,0.3291,0.3263,0.3271,481584.0
1755269100000,2025-08-15 10:45:00,0.3271,0.3274,0.3234,0.3246,422832.0
1755270000000,2025-08-15 11:00:00,0.3246,0.3247,0.3214,0.3234,368738.0
1755270900000,2025-08-15 11:15:00,0.3234,0.325,0.3189,0.3192,420143.0
1755271800000,2025-08-15 11:30:00,0.3192,0.3225,0.3164,0.3172,557349.0
1755272700000,2025-08-15 11:45:00,0.3172,0.3196,0.3152,0.3173,709575.0
1755273600000,2025-08-15 12:00:00,0.3173,0.3175,0.3135,0.3151,471882.0
1755274500000,2025-08-15 12:15:00,0.3151,0.3191,0.314,0.318,270954.0
1755275400000,2025-08-15 12:30:00,0.318,0.3206,0.318,0.3188,161275.0
1755276300000,2025-08-15 12:45:00,0.3188,0.3213,0.3187,0.3203,110197.0
1755277200000,2025-08-15 13:00:00,0.3203,0.3206,0.3177,0.3177,128578.0
1755278100000,2025-08-15 13:15:00,0.3177,0.3226,0.3163,0.3211,301875.0
1755279000000,2025-08-15 13:30:00,0.3211,0.323,0.3202,0.3224,179579.0
1755279900000,2025-08-15 13:45:00,0.3224,0.3224,0.32,0.3213,293824.0
1755280800000,2025-08-15 14:00:00,0.3213,0.3216,0.3182,0.3186,409440.0
1755281700000,2025-08-15 14:15:00,0.3186,0.3195,0.318,0.3188,48462.0
1755282600000,2025-08-15 14:30:00,0.3188,0.3203,0.3182,0.3188,83868.0
1755283500000,2025-08-15 14:45:00,0.3188,0.3202,0.3168,0.3182,131730.0
1755284400000,2025-08-15 15:00:00,0.3182,0.32,0.3174,0.32,102878.0
1755285300000,2025-08-15 15:15:00,0.32,0.3216,0.3187,0.3192,214284.0
1755286200000,2025-08-15 15:30:00,0.3192,0.3207,0.3183,0.3191,30134.0
1755287100000,2025-08-15 15:45:00,0.3191,0.3194,0.3181,0.3185,46842.0
1755288000000,2025-08-15 16:00:00,0.3185,0.3195,0.3173,0.3189,80680.0
1755288900000,2025-08-15 16:15:00,0.3189,0.3199,0.3177,0.3194,97466.0
1755289800000,2025-08-15 16:30:00,0.3194,0.3202,0.3183,0.3184,100409.0
1755290700000,2025-08-15 16:45:00,0.3184,0.3209,0.318,0.3206,57172.0
1755291600000,2025-08-15 17:00:00,0.3206,0.3217,0.3187,0.3189,263277.0
1755292500000,2025-08-15 17:15:00,0.3189,0.3197,0.3177,0.3188,127936.0
1755293400000,2025-08-15 17:30:00,0.3188,0.319,0.3176,0.3184,136082.0
1755294300000,2025-08-15 17:45:00,0.3184,0.3204,0.3183,0.3204,40896.0
1755295200000,2025-08-15 18:00:00,0.3204,0.3211,0.3197,0.3201,136410.0
1755296100000,2025-08-15 18:15:00,0.3201,0.3209,0.3197,0.3207,27350.0
1755297000000,2025-08-15 18:30:00,0.3207,0.3218,0.3202,0.3213,31985.0
1755297900000,2025-08-15 18:45:00,0.3213,0.3247,0.3211,0.3247,400301.0
1755298800000,2025-08-15 19:00:00,0.3247,0.3265,0.3207,0.3207,570540.0
1755299700000,2025-08-15 19:15:00,0.3207,0.3207,0.3176,0.3181,179423.0
1755300600000,2025-08-15 19:30:00,0.3181,0.3205,0.3157,0.3192,214867.0
1755301500000,2025-08-15 19:45:00,0.3192,0.3218,0.3192,0.3217,77798.0
1755302400000,2025-08-15 20:00:00,0.3217,0.3244,0.3206,0.324,63892.0
1755303300000,2025-08-15 20:15:00,0.324,0.3243,0.3225,0.3232,41966.0
1755304200000,2025-08-15 20:30:00,0.3232,0.3251,0.3227,0.3248,71424.0
1755305100000,2025-08-15 20:45:00,0.3248,0.326,0.3244,0.3252,47907.0
1755306000000,2025-08-15 21:00:00,0.3252,0.3254,0.323,0.3247,67645.0
1755306900000,2025-08-15 21:15:00,0.3247,0.3247,0.3219,0.3226,117360.0
1755307800000,2025-08-15 21:30:00,0.3226,0.3248,0.3224,0.3245,52814.0
1755308700000,2025-08-15 21:45:00,0.3245,0.3254,0.3242,0.325,72949.0
1755309600000,2025-08-15 22:00:00,0.325,0.3254,0.3235,0.3245,80131.0
1755310500000,2025-08-15 22:15:00,0.3245,0.3245,0.3234,0.3235,75094.0
1755311400000,2025-08-15 22:30:00,0.3235,0.3238,0.3225,0.3229,115754.0
1755312300000,2025-08-15 22:45:00,0.3229,0.3236,0.3221,0.3229,186845.0
1755313200000,2025-08-15 23:00:00,0.3229,0.3241,0.3226,0.3237,278324.0
1755314100000,2025-08-15 23:15:00,0.3237,0.3241,0.3226,0.3226,24686.0
1755315000000,2025-08-15 23:30:00,0.3226,0.3236,0.322,0.322,143293.0
1755315900000,2025-08-15 23:45:00,0.322,0.3226,0.3204,0.3209,189192.0
1755316800000,2025-08-16 00:00:00,0.3209,0.3214,0.3201,0.3201,29934.0
1755317700000,2025-08-16 00:15:00,0.3201,0.322,0.3197,0.322,107884.0
1755318600000,2025-08-16 00:30:00,0.322,0.3228,0.3212,0.3225,66562.0
1755319500000,2025-08-16 00:45:00,0.3225,0.3247,0.3224,0.3244,93438.0
1755320400000,2025-08-16 01:00:00,0.3244,0.3246,0.3231,0.3233,63808.0
1755321300000,2025-08-16 01:15:00,0.3233,0.3233,0.3215,0.3218,93837.0
1755322200000,2025-08-16 01:30:00,0.3218,0.3225,0.3206,0.3213,68910.0
1755323100000,2025-08-16 01:45:00,0.3213,0.3222,0.321,0.3212,52182.0
1755324000000,2025-08-16 02:00:00,0.3212,0.3214,0.3207,0.3213,63575.0
1755324900000,2025-08-16 02:15:00,0.3213,0.323,0.3212,0.3225,89573.0
1755325800000,2025-08-16 02:30:00,0.3225,0.3231,0.321,0.3219,111717.0
1755326700000,2025-08-16 02:45:00,0.3219,0.3223,0.3209,0.3213,78536.0
1755327600000,2025-08-16 03:00:00,0.3213,0.3229,0.3212,0.3228,81755.0
1755328500000,2025-08-16 03:15:00,0.3228,0.3236,0.3219,0.3236,50639.0
1755329400000,2025-08-16 03:30:00,0.3236,0.3244,0.3227,0.3238,55368.0
1755330300000,2025-08-16 03:45:00,0.3238,0.3242,0.323,0.3232,84130.0
1755331200000,2025-08-16 04:00:00,0.3232,0.3233,0.3213,0.3218,215472.0
1755332100000,2025-08-16 04:15:00,0.3218,0.3226,0.3215,0.3219,106189.0
1755333000000,2025-08-16 04:30:00,0.3219,0.3228,0.3214,0.3227,84969.0
1755333900000,2025-08-16 04:45:00,0.3227,0.3232,0.3211,0.3212,129784.0
1755334800000,2025-08-16 05:00:00,0.3212,0.3224,0.3206,0.322,45097.0
1755335700000,2025-08-16 05:15:00,0.322,0.3229,0.3215,0.3221,117166.0
1755336600000,2025-08-16 05:30:00,0.3221,0.3228,0.322,0.3221,116235.0
1755337500000,2025-08-16 05:45:00,0.3221,0.3225,0.3182,0.3182,364503.0
1755338400000,2025-08-16 06:00:00,0.3182,0.3203,0.3174,0.3193,408569.0
1755339300000,2025-08-16 06:15:00,0.3193,0.3197,0.3175,0.3191,136165.0
1755340200000,2025-08-16 06:30:00,0.3191,0.3191,0.3178,0.3183,61141.0
1755341100000,2025-08-16 06:45:00,0.3183,0.3193,0.3179,0.3188,52022.0
1755342000000,2025-08-16 07:00:00,0.3188,0.3212,0.3188,0.3211,208296.0
1755342900000,2025-08-16 07:15:00,0.3211,0.3213,0.3193,0.3195,68540.0
1755343800000,2025-08-16 07:30:00,0.3195,0.3197,0.3183,0.3183,56721.0
1755344700000,2025-08-16 07:45:00,0.3183,0.3193,0.3172,0.3173,144630.0
1755345600000,2025-08-16 08:00:00,0.3173,0.3181,0.3169,0.3173,94853.0
1755346500000,2025-08-16 08:15:00,0.3173,0.3183,0.3165,0.3181,102572.0
1755347400000,2025-08-16 08:30:00,0.3181,0.3198,0.3181,0.3187,46166.0
1755348300000,2025-08-16 08:45:00,0.3187,0.3198,0.3184,0.3196,26218.0
1755349200000,2025-08-16 09:00:00,0.3196,0.3208,0.3196,0.3206,82087.0
1755350100000,2025-08-16 09:15:00,0.3206,0.322,0.3203,0.3211,177940.0
1755351000000,2025-08-16 09:30:00,0.3211,0.3216,0.3195,0.3196,77494.0
1755351900000,2025-08-16 09:45:00,0.3196,0.3197,0.3182,0.3184,91436.0
1755352800000,2025-08-16 10:00:00,0.3184,0.3192,0.318,0.3186,39879.0
1755353700000,2025-08-16 10:15:00,0.3186,0.3203,0.3178,0.3198,58029.0
1755354600000,2025-08-16 10:30:00,0.3198,0.3201,0.3182,0.32,261973.0
1755355500000,2025-08-16 10:45:00,0.32,0.3223,0.32,0.3222,175637.0
1755356400000,2025-08-16 11:00:00,0.3222,0.3226,0.3213,0.3224,486333.0
1755357300000,2025-08-16 11:15:00,0.3224,0.3238,0.3224,0.3237,792383.0
1755358200000,2025-08-16 11:30:00,0.3237,0.3237,0.3215,0.3227,269856.0
1755359100000,2025-08-16 11:45:00,0.3227,0.3233,0.3221,0.3227,125188.0
1755360000000,2025-08-16 12:00:00,0.3227,0.324,0.3226,0.3233,265581.0
1755360900000,2025-08-16 12:15:00,0.3233,0.3245,0.3221,0.3231,72374.0
1755361800000,2025-08-16 12:30:00,0.3231,0.3234,0.321,0.3218,127066.0
1755362700000,2025-08-16 12:45:00,0.3218,0.3233,0.3217,0.3232,32958.0
1755363600000,2025-08-16 13:00:00,0.3232,0.3233,0.322,0.3221,56726.0
1755364500000,2025-08-16 13:15:00,0.3221,0.3223,0.3212,0.3219,25247.0
1755365400000,2025-08-16 13:30:00,0.3219,0.3226,0.3209,0.3215,44874.0
1755366300000,2025-08-16 13:45:00,0.3215,0.3219,0.3209,0.3218,7647.0
1755367200000,2025-08-16 14:00:00,0.3218,0.3235,0.321,0.3234,25077.0
1755368100000,2025-08-16 14:15:00,0.3234,0.3246,0.3226,0.3233,108726.0
1755369000000,2025-08-16 14:30:00,0.3233,0.3233,0.3219,0.322,20745.0
1755369900000,2025-08-16 14:45:00,0.322,0.3223,0.3216,0.322,42746.0
1755370800000,2025-08-16 15:00:00,0.322,0.324,0.3218,0.3236,45525.0
1755371700000,2025-08-16 15:15:00,0.3236,0.3242,0.3226,0.3237,50883.0
1755372600000,2025-08-16 15:30:00,0.3237,0.3245,0.3231,0.3238,67603.0
1755373500000,2025-08-16 15:45:00,0.3238,0.324,0.3226,0.3228,24479.0
1755374400000,2025-08-16 16:00:00,0.3228,0.3232,0.322,0.3232,50238.0
1755375300000,2025-08-16 16:15:00,0.3232,0.325,0.3232,0.3246,74040.0
1755376200000,2025-08-16 16:30:00,0.3246,0.3249,0.3242,0.3242,33302.0
1755377100000,2025-08-16 16:45:00,0.3242,0.3249,0.324,0.3245,51097.0
1755378000000,2025-08-16 17:00:00,0.3245,0.3246,0.3235,0.3236,47919.0
1755378900000,2025-08-16 17:15:00,0.3236,0.3245,0.3234,0.3244,47438.0
1755379800000,2025-08-16 17:30:00,0.3244,0.3247,0.3238,0.3241,129246.0
1755380700000,2025-08-16 17:45:00,0.3241,0.3243,0.3237,0.3237,11240.0
1755381600000,2025-08-16 18:00:00,0.3237,0.324,0.3226,0.3236,108656.0
1755382500000,2025-08-16 18:15:00,0.3236,0.3247,0.3236,0.3246,81910.0
1755383400000,2025-08-16 18:30:00,0.3246,0.3259,0.3246,0.3257,183595.0
1755384300000,2025-08-16 18:45:00,0.3257,0.3259,0.3252,0.3254,29836.0
1755385200000,2025-08-16 19:00:00,0.3254,0.3256,0.3245,0.3246,50565.0
1755386100000,2025-08-16 19:15:00,0.3246,0.3248,0.3231,0.3231,295220.0
1755387000000,2025-08-16 19:30:00,0.3231,0.324,0.323,0.3234,148462.0
1755387900000,2025-08-16 19:45:00,0.3234,0.3244,0.3233,0.3241,29584.0
1755388800000,2025-08-16 20:00:00,0.3241,0.3242,0.3232,0.3232,15651.0
1755389700000,2025-08-16 20:15:00,0.3232,0.3236,0.3229,0.3232,116732.0
1755390600000,2025-08-16 20:30:00,0.3232,0.3241,0.3225,0.3229,28581.0
1755391500000,2025-08-16 20:45:00,0.3229,0.323,0.3221,0.3225,198422.0
1755392400000,2025-08-16 21:00:00,0.3225,0.3225,0.3216,0.3219,70384.0
1755393300000,2025-08-16 21:15:00,0.3219,0.3222,0.3213,0.3218,161583.0
1755394200000,2025-08-16 21:30:00,0.3218,0.324,0.3213,0.3225,85320.0
1755395100000,2025-08-16 21:45:00,0.3225,0.3235,0.3222,0.3231,46622.0
1755396000000,2025-08-16 22:00:00,0.3231,0.3242,0.3226,0.3229,103782.0
1755396900000,2025-08-16 22:15:00,0.3229,0.3251,0.3223,0.3251,80443.0
1755397800000,2025-08-16 22:30:00,0.3251,0.3256,0.3237,0.3255,32864.0
1755398700000,2025-08-16 22:45:00,0.3255,0.3259,0.3248,0.3259,70240.0
1755399600000,2025-08-16 23:00:00,0.3259,0.3264,0.3256,0.3261,67838.0
1755400500000,2025-08-16 23:15:00,0.3261,0.3266,0.3251,0.3254,137173.0
1755401400000,2025-08-16 23:30:00,0.3254,0.328,0.325,0.3279,280597.0
1755402300000,2025-08-16 23:45:00,0.3279,0.3279,0.327,0.3271,53107.0
1755403200000,2025-08-17 00:00:00,0.3271,0.3279,0.3269,0.3275,46466.0
1755404100000,2025-08-17 00:15:00,0.3275,0.3286,0.3271,0.3281,68798.0
1755405000000,2025-08-17 00:30:00,0.3281,0.3313,0.3279,0.3311,117538.0
1755405900000,2025-08-17 00:45:00,0.3311,0.3351,0.3311,0.3347,182763.0
1755406800000,2025-08-17 01:00:00,0.3347,0.3371,0.3335,0.3366,442838.0
1755407700000,2025-08-17 01:15:00,0.3366,0.3367,0.3345,0.3353,165159.0
1755408600000,2025-08-17 01:30:00,0.3353,0.3353,0.3336,0.3339,205666.0
1755409500000,2025-08-17 01:45:00,0.3339,0.335,0.3325,0.3329,461216.0
1755410400000,2025-08-17 02:00:00,0.3329,0.3355,0.3329,0.3355,83949.0
1755411300000,2025-08-17 02:15:00,0.3355,0.3355,0.3339,0.334,102950.0
1755412200000,2025-08-17 02:30:00,0.334,0.3341,0.3329,0.3333,171677.0
1755413100000,2025-08-17 02:45:00,0.3333,0.334,0.3313,0.3317,184268.0
1755414000000,2025-08-17 03:00:00,0.3317,0.3338,0.3312,0.3331,259798.0
1755414900000,2025-08-17 03:15:00,0.3331,0.3358,0.3331,0.3347,510954.0
1755415800000,2025-08-17 03:30:00,0.3347,0.3359,0.3336,0.3357,157688.0
1755416700000,2025-08-17 03:45:00,0.3357,0.3358,0.3341,0.3356,63766.0
1755417600000,2025-08-17 04:00:00,0.3356,0.3389,0.3356,0.3387,1248256.0
1755418500000,2025-08-17 04:15:00,0.3387,0.3396,0.3375,0.3388,185806.0
1755419400000,2025-08-17 04:30:00,0.3388,0.3388,0.3375,0.3375,69722.0
1755420300000,2025-08-17 04:45:00,0.3375,0.3407,0.3373,0.3404,259413.0
1755421200000,2025-08-17 05:00:00,0.3404,0.3409,0.3385,0.3391,247045.0
1755422100000,2025-08-17 05:15:00,0.3391,0.3393,0.338,0.339,51085.0
1755423000000,2025-08-17 05:30:00,0.339,0.3404,0.3389,0.3393,129375.0
1755423900000,2025-08-17 05:45:00,0.3393,0.3447,0.3392,0.3432,427065.0
1755424800000,2025-08-17 06:00:00,0.3432,0.3435,0.3411,0.3418,267001.0
1755425700000,2025-08-17 06:15:00,0.3418,0.3433,0.3417,0.3418,152604.0
1755426600000,2025-08-17 06:30:00,0.3418,0.3433,0.3412,0.3425,124710.0
1755427500000,2025-08-17 06:45:00,0.3425,0.3425,0.3406,0.3422,111219.0
1755428400000,2025-08-17 07:00:00,0.3422,0.3424,0.3408,0.3419,102189.0
1755429300000,2025-08-17 07:15:00,0.3419,0.3469,0.3415,0.345,344387.0
1755430200000,2025-08-17 07:30:00,0.345,0.3466,0.3446,0.346,376601.0
1755431100000,2025-08-17 07:45:00,0.346,0.3487,0.3454,0.3487,652450.0
1755432000000,2025-08-17 08:00:00,0.3487,0.3493,0.3468,0.347,744356.0
1755432900000,2025-08-17 08:15:00,0.347,0.3487,0.3463,0.3487,149576.0
1755433800000,2025-08-17 08:30:00,0.3487,0.3497,0.3468,0.3468,301594.0
1755434700000,2025-08-17 08:45:00,0.3468,0.3468,0.3441,0.3445,152915.0
1755435600000,2025-08-17 09:00:00,0.3445,0.3446,0.3426,0.3431,1290933.0
1755436500000,2025-08-17 09:15:00,0.3431,0.3444,0.3431,0.3437,62531.0
1755437400000,2025-08-17 09:30:00,0.3437,0.3491,0.3428,0.3491,820254.0
1755438300000,2025-08-17 09:45:00,0.3491,0.353,0.3491,0.3516,937183.0
1755439200000,2025-08-17 10:00:00,0.3516,0.355,0.3516,0.3537,690794.0
